,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2003-03-14,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.4,3191.1,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,4.93,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1342.43,5.89,6.95,1.0725,118.59,1.5821,1.4822,0.5966,8.2772,30.98,-0.55871,35.41,1.25,5.511,683.413,5.196,705.3,638724.0,638714.0,231305.0,1.57,1.83
2003-03-21,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.4,3191.1,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,5.23,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1425.73,5.89,6.95,1.0545,121.42,1.566,1.4905,0.5905,8.2773,28.67,-0.57344,27.18,1.25,13.478,683.413,4.979,705.3,639899.0,639889.0,231756.0,1.7,1.82
2003-03-28,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.4,3191.1,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,5.16,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1367.89,5.89,6.95,1.0762,120.18,1.5673,1.468,0.6003,8.2771,27.75,-0.59305,30.21,1.25,6.341,683.413,5.916,705.3,640901.0,640891.0,232143.0,1.72,1.83
2003-04-04,12058.25,90.4311,6.0,2661.0,1927.0,130172.0,21863.0,498.0,6689.0,14608.0,9018.0,5590.0,108309.0,25213.0,5572.3,14889.6,8076.0,21595.0,1643.0,1803.0,86.0,1250.0,5905.5,3223.5,41.2,41.1,935.3311,2107.7427,1253347.35,203847.23,607158.35,1539.6921,183.2,120.3,157.7,294.0,151.1,119.2,215.1,184.0,174.7,177.4,77.593,130.489,78.109,70.877,2299.919,1912.664,-387.255,825.97,51066.0,3816279.0,58.96101,290.322,6670121.0,1.17,1.11,1.1,1.18,1.55,2.0,2.88,3.48,3.96,4.97,5.2,4.147,0.6629999999999999,4.4663,5.05190476190476,5.346052632,4.22,1378.22,5.74,6.85,1.0711,120.05,1.5597,1.472,0.601,8.2771,29.13,-0.61638,28.41,1.26,13.314,687.055,5.654,709.6,641482.0,641472.0,232708.0,1.63,1.8
2003-04-11,12058.25,90.4311,6.0,2661.0,1927.0,130172.0,21863.0,498.0,6689.0,14608.0,9018.0,5590.0,108309.0,25213.0,5572.3,14889.6,8076.0,21595.0,1643.0,1803.0,86.0,1250.0,5905.5,3223.5,41.2,41.1,935.3311,2107.7427,1253347.35,203847.23,607158.35,1539.6921,183.2,120.3,157.7,294.0,151.1,119.2,215.1,184.0,174.7,177.4,77.593,130.489,78.109,70.877,2299.919,1912.664,-387.255,825.97,51066.0,3816279.0,58.96101,290.322,6670121.0,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4.0,4.96,5.19,4.147,0.6629999999999999,4.4663,5.05190476190476,5.346052632,4.22,1353.74,5.74,6.85,1.0751,120.47,1.5713,1.4519,0.6047,8.2772,24.44,-0.64195,28.28,1.26,5.725,687.055,6.528,709.6,645084.0,645074.0,235550.0,1.62,1.77
2003-04-18,12058.25,90.4311,6.0,2661.0,1927.0,130172.0,21863.0,498.0,6689.0,14608.0,9018.0,5590.0,108309.0,25213.0,5572.3,14889.6,8076.0,21595.0,1643.0,1803.0,86.0,1250.0,5905.5,3223.5,41.2,41.1,935.3311,2107.7427,1253347.35,203847.23,607158.35,1539.6921,183.2,120.3,157.7,294.0,151.1,119.2,215.1,184.0,174.7,177.4,77.593,130.489,78.109,70.877,2299.919,1912.664,-387.255,825.97,51066.0,3816279.0,58.96101,290.322,6670121.0,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,5.12,4.147,0.6629999999999999,4.4663,5.05190476190476,5.346052632,4.22,1425.5,5.74,6.85,1.0882,119.72,1.5733,1.45,0.6144,8.277,21.5,-0.66658,30.1,1.26,13.164,687.055,6.47,709.6,646795.0,646785.0,235814.0,1.58,1.76
2003-04-25,12058.25,90.4311,6.0,2661.0,1927.0,130172.0,21863.0,498.0,6689.0,14608.0,9018.0,5590.0,108309.0,25213.0,5572.3,14889.6,8076.0,21595.0,1643.0,1803.0,86.0,1250.0,5905.5,3223.5,41.2,41.1,935.3311,2107.7427,1253347.35,203847.23,607158.35,1539.6921,183.2,120.3,157.7,294.0,151.1,119.2,215.1,184.0,174.7,177.4,77.593,130.489,78.109,70.877,2299.919,1912.664,-387.255,825.97,51066.0,3816279.0,58.96101,290.322,6670121.0,1.13,1.14,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,5.04,4.147,0.6629999999999999,4.4663,5.05190476190476,5.346052632,4.22,1432.02,5.74,6.85,1.104,120.25,1.5915,1.4535,0.6152,8.277,20.8,-0.68795,25.92,1.26,8.29,687.055,8.927,709.6,646901.0,646891.0,235895.0,1.46,1.73
2003-05-02,12147.017,90.4,6.1,2631.0,1929.0,130196.0,21834.0,500.5,6706.0,14558.0,8984.0,5574.0,108362.0,25192.0,5566.1,14881.1,8093.0,21567.0,1751.0,1835.0,92.1,1268.8,5965.3,3261.5,41.8,41.7,923.877,2131.7814,1263797.77,207013.75,606170.12,1571.0812,182.9,120.0,154.4,295.2,149.4,118.5,216.0,183.6,174.1,177.0,77.504,129.664,77.154,71.137,2299.919,1912.664,-387.255,825.97,-88867.0,3816279.0,58.96101,290.322,6670121.0,1.07,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,5.05,3.8152380952381004,0.5770000000000001,4.2197,4.67190476190476,5.028181818,3.89,1504.22,5.22,6.38,1.12,119.1,1.602,1.4221,0.6298,8.2771,20.63,-0.70424,25.74,1.26,15.422,690.521,8.763,713.7,647281.0,647271.0,236249.0,1.34,1.75
2003-05-09,12147.017,90.4,6.1,2631.0,1929.0,130196.0,21834.0,500.5,6706.0,14558.0,8984.0,5574.0,108362.0,25192.0,5566.1,14881.1,8093.0,21567.0,1751.0,1835.0,92.1,1268.8,5965.3,3261.5,41.8,41.7,923.877,2131.7814,1263797.77,207013.75,606170.12,1571.0812,182.9,120.0,154.4,295.2,149.4,118.5,216.0,183.6,174.1,177.0,77.504,129.664,77.154,71.137,2299.919,1912.664,-387.255,825.97,-88867.0,3816279.0,58.96101,290.322,6670121.0,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,4.95,3.8152380952381004,0.5770000000000001,4.2197,4.67190476190476,5.028181818,3.89,1520.15,5.22,6.38,1.1498,117.2,1.6045,1.393,0.6448,8.2768,19.69,-0.71389,27.65,1.26,6.756,690.521,7.113,713.7,647580.0,647570.0,236529.0,1.4,1.69
2003-05-16,12147.017,90.4,6.1,2631.0,1929.0,130196.0,21834.0,500.5,6706.0,14558.0,8984.0,5574.0,108362.0,25192.0,5566.1,14881.1,8093.0,21567.0,1751.0,1835.0,92.1,1268.8,5965.3,3261.5,41.8,41.7,923.877,2131.7814,1263797.77,207013.75,606170.12,1571.0812,182.9,120.0,154.4,295.2,149.4,118.5,216.0,183.6,174.1,177.0,77.504,129.664,77.154,71.137,2299.919,1912.664,-387.255,825.97,-88867.0,3816279.0,58.96101,290.322,6670121.0,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,4.67,3.8152380952381004,0.5770000000000001,4.2197,4.67190476190476,5.028181818,3.89,1534.35,5.22,6.38,1.1542,116.01,1.6241,1.3672,0.6502,8.277,18.4,-0.71834,29.07,1.26,12.795,690.521,7.139,713.7,647947.0,647937.0,236877.0,1.31,1.62
2003-05-23,12147.017,90.4,6.1,2631.0,1929.0,130196.0,21834.0,500.5,6706.0,14558.0,8984.0,5574.0,108362.0,25192.0,5566.1,14881.1,8093.0,21567.0,1751.0,1835.0,92.1,1268.8,5965.3,3261.5,41.8,41.7,923.877,2131.7814,1263797.77,207013.75,606170.12,1571.0812,182.9,120.0,154.4,295.2,149.4,118.5,216.0,183.6,174.1,177.0,77.504,129.664,77.154,71.137,2299.919,1912.664,-387.255,825.97,-88867.0,3816279.0,58.96101,290.322,6670121.0,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,4.44,3.8152380952381004,0.5770000000000001,4.2197,4.67190476190476,5.028181818,3.89,1514.49,5.22,6.38,1.1786,116.89,1.6376,1.3783,0.6575,8.2769,19.17,-0.71881,29.74,1.26,10.464,690.521,6.899,713.7,650735.0,650725.0,237568.0,1.31,1.62
2003-05-30,12147.017,90.4,6.1,2631.0,1929.0,130196.0,21834.0,500.5,6706.0,14558.0,8984.0,5574.0,108362.0,25192.0,5566.1,14881.1,8093.0,21567.0,1751.0,1835.0,92.1,1268.8,5965.3,3261.5,41.8,41.7,923.877,2131.7814,1263797.77,207013.75,606170.12,1571.0812,182.9,120.0,154.4,295.2,149.4,118.5,216.0,183.6,174.1,177.0,77.504,129.664,77.154,71.137,2299.919,1912.664,-387.255,825.97,-88867.0,3816279.0,58.96101,290.322,6670121.0,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,4.59,3.8152380952381004,0.5770000000000001,4.2197,4.67190476190476,5.028181818,3.89,1599.92,5.22,6.38,1.1766,119.5,1.6393,1.3712,0.6513,8.2768,19.47,-0.71742,29.56,1.26,15.77,690.521,5.543,713.7,650869.0,650859.0,237683.0,1.26,1.6
2003-06-06,12186.558,90.5196,6.3,2745.0,2100.0,130185.0,21788.0,501.3,6723.0,14493.0,8944.0,5549.0,108397.0,25154.0,5555.1,14866.3,8089.0,21606.0,1867.0,1875.0,89.7,1281.0,6002.2,3278.1,42.0,41.9,917.209,2150.9881,1269453.53,212075.98,608202.13,1600.2089,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,174.3,177.2,77.588,129.144,77.421,71.232,2299.919,1912.664,-387.255,825.97,21230.0,3816279.0,58.96101,290.322,6670121.0,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,4.66,3.61666666666667,0.529,4.1127,4.28809523809524,4.80275,3.69,1625.18,4.97,6.19,1.1695,118.83,1.6622,1.354,0.6591,8.277,21.25,-0.71554,31.26,1.22,11.994,691.954,6.487,715.0,651413.0,651403.0,238223.0,1.33,1.61
2003-06-13,12186.558,90.5196,6.3,2745.0,2100.0,130185.0,21788.0,501.3,6723.0,14493.0,8944.0,5549.0,108397.0,25154.0,5555.1,14866.3,8089.0,21606.0,1867.0,1875.0,89.7,1281.0,6002.2,3278.1,42.0,41.9,917.209,2150.9881,1269453.53,212075.98,608202.13,1600.2089,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,174.3,177.2,77.588,129.144,77.421,71.232,2299.919,1912.664,-387.255,825.97,21230.0,3816279.0,58.96101,290.322,6670121.0,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,4.42,3.61666666666667,0.529,4.1127,4.28809523809524,4.80275,3.69,1624.12,4.97,6.19,1.183,117.46,1.6676,1.3362,0.6671,8.2768,20.66,-0.71485,30.63,1.22,10.099,691.954,6.515,715.0,651613.0,651603.0,238430.0,1.37,1.62
2003-06-20,12186.558,90.5196,6.3,2745.0,2100.0,130185.0,21788.0,501.3,6723.0,14493.0,8944.0,5549.0,108397.0,25154.0,5555.1,14866.3,8089.0,21606.0,1867.0,1875.0,89.7,1281.0,6002.2,3278.1,42.0,41.9,917.209,2150.9881,1269453.53,212075.98,608202.13,1600.2089,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,174.3,177.2,77.588,129.144,77.421,71.232,2299.919,1912.664,-387.255,825.97,21230.0,3816279.0,58.96101,290.322,6670121.0,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,4.7,3.61666666666667,0.529,4.1127,4.28809523809524,4.80275,3.69,1638.93,4.97,6.19,1.1616,118.39,1.6644,1.359,0.6675,8.2772,19.14,-0.7163,30.63,1.22,10.204,691.954,7.147,715.0,651932.0,651922.0,238756.0,1.39,1.63
2003-06-27,12186.558,90.5196,6.3,2745.0,2100.0,130185.0,21788.0,501.3,6723.0,14493.0,8944.0,5549.0,108397.0,25154.0,5555.1,14866.3,8089.0,21606.0,1867.0,1875.0,89.7,1281.0,6002.2,3278.1,42.0,41.9,917.209,2150.9881,1269453.53,212075.98,608202.13,1600.2089,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,174.3,177.2,77.588,129.144,77.421,71.232,2299.919,1912.664,-387.255,825.97,21230.0,3816279.0,58.96101,290.322,6670121.0,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,4.83,3.61666666666667,0.529,4.1127,4.28809523809524,4.80275,3.69,1621.25,4.97,6.19,1.1423,119.72,1.6492,1.3494,0.6655,8.2774,19.16,-0.71894,29.18,1.22,13.382,691.954,7.199,715.0,652003.0,651993.0,238835.0,1.48,1.68
2003-07-04,12197.554,90.9869,6.2,2616.0,1972.0,130184.0,21709.0,502.2,6735.0,14403.0,8886.0,5517.0,108475.0,25126.0,5546.8,14854.4,8101.0,21633.0,1897.0,1885.0,90.9,1287.5,6049.1,3292.9,43.6,43.5,921.4341,2177.4517,1275675.74,231352.95,613006.74,1601.4749,183.7,121.1,155.7,297.4,150.3,117.4,216.8,184.3,174.2,177.7,77.816,128.949,77.898,71.429,2309.622,1840.186,-469.436,833.257,-54240.0,3924045.0,58.64541,291.659,6783320.0,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,4.93,3.9726086956521702,0.956,4.4078,4.68318181818182,5.232826087,4.01,1660.95,5.49,6.62,1.1503,118.24,1.6718,1.3368,0.6823,8.2776,19.39,-0.72187,30.39,1.01,12.845,694.257,6.087,717.6,652363.0,652353.0,239201.0,1.44,1.58
2003-07-11,12197.554,90.9869,6.2,2616.0,1972.0,130184.0,21709.0,502.2,6735.0,14403.0,8886.0,5517.0,108475.0,25126.0,5546.8,14854.4,8101.0,21633.0,1897.0,1885.0,90.9,1287.5,6049.1,3292.9,43.6,43.5,921.4341,2177.4517,1275675.74,231352.95,613006.74,1601.4749,183.7,121.1,155.7,297.4,150.3,117.4,216.8,184.3,174.2,177.7,77.816,128.949,77.898,71.429,2309.622,1840.186,-469.436,833.257,-54240.0,3924045.0,58.64541,291.659,6783320.0,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,4.94,3.9726086956521702,0.956,4.4078,4.68318181818182,5.232826087,4.01,1737.41,5.49,6.62,1.1304,117.8,1.6323,1.3762,0.6607,8.2772,18.47,-0.72342,31.33,1.01,10.082,694.257,6.218,717.6,652461.0,652451.0,239305.0,1.42,1.78
