,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2003-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.009999999999999787,0.029999999999999805,0.07000000000000006,0.17000000000000015,0.17999999999999994,0.16000000000000014,0.1299999999999999,0.0900000000000003,0.0600000000000005,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.02404976896921518,0.0,0.0,-0.026589726026209015,0.01803843686214357,-0.012499770173286295,0.010648861099752827,-0.02825933731440322,-0.003222690510724213,-0.010030000000000094,-0.06425607515348775,0.0,0.0,0.0,0.002468899020561466,0.0024689377225346476,-0.16999999999999993,-0.07999999999999985
2003-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.14000000000000012,0.24,0.30000000000000004,0.3999999999999999,0.3999999999999999,0.3900000000000001,0.34999999999999964,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.06020255873694058,0.0,0.0,-0.016925650883342767,0.02358344372558463,-0.01022848090426981,0.005584163600867609,-0.010277236443231086,-0.07749055509344416,-0.01472999999999991,-0.26451285740081465,0.0,0.0,0.0,0.001837915211527985,0.0018379439603481984,0.1299999999999999,-0.010000000000000009
2003-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.040000000000000036,-0.050000000000000044,-0.14000000000000012,-0.24,-0.26,-0.26000000000000023,-0.21999999999999975,-0.1900000000000004,-0.15000000000000036,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,-0.04141455664077753,0.0,0.0,0.020369597136490038,-0.010264990796506446,0.000829796109273917,-0.01521070394366525,0.016459894620380222,-0.03261543970283487,-0.019610000000000016,0.10569158667558298,0.0,0.0,0.0,0.0015646474147708034,0.0015646718475057497,0.020000000000000018,0.010000000000000009
2003-04-04,0.0041106909688544135,-0.006277865118468284,0.016807118316381153,0.035964090106548774,-0.0004838579702468593,-0.0037436128454473305,0.00524620853998492,-0.007705721923262132,-0.008612176449343423,-0.006241660923475223,0.00017543940691133741,-0.0005947542848936394,-0.0009327522246156406,0.0006987181494135797,0.0031003931327475698,-0.0006943641061294414,-0.049282753606105345,0.025844135016220626,0.10277986906433423,0.008596847225518012,0.006302095786413275,0.010102040824945036,0.01467018974779366,0.009454885159492221,0.030833739865077092,0.009966119445511623,-0.0038136793702454597,-0.0033195051228522843,-0.019466862775873395,-0.0098782495716625,-0.002513616740316138,-0.004338401598597663,-0.0034285747871773964,-0.0016997390100339516,-0.011519764873956007,0.03524869798502461,-56.81,109943.0,105500.0,0.019557898886511715,0.031888566273293506,0.020000000000000018,-0.029999999999999805,-0.04999999999999982,-0.040000000000000036,-0.010000000000000009,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.14652380952381083,-0.061000000000000165,0.14200000000000035,0.054761904761900126,0.07438596500000028,0.1200000000000001,0.007523404906953246,-0.14999999999999947,-0.10000000000000053,-0.004750160284735405,-0.001082296238519298,-0.004860898602242536,0.002721090114360669,0.001165404277410298,0.04853273077889986,-0.023330000000000073,-0.06143179953248401,0.007968169649176876,0.005314985207371059,0.006078186781236283,0.0009061256110740601,0.0009061397432006402,-0.09000000000000008,-0.030000000000000027
2003-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.05999999999999983,0.08999999999999986,0.1200000000000001,0.09999999999999987,0.08999999999999986,0.07000000000000028,0.010000000000000231,0.040000000000000036,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-0.01792167910007425,0.0,0.0,0.0037275227205983974,0.0034924366114985617,0.00740980713830619,-0.013748976799179524,0.006137532743959673,-0.1755474366679488,-0.02556999999999998,-0.0045863548377242935,0.0,0.0,0.0,0.0055994164485291265,0.005599503494709168,-0.009999999999999787,-0.030000000000000027
2003-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.009999999999999787,-0.020000000000000018,-0.04999999999999982,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0516514969530828,0.0,0.0,0.012111274560642704,-0.0062450762942631854,0.0012720220502915325,-0.0013094870750219312,0.015913714554295078,-0.12816819916977762,-0.02462999999999993,0.06237033072645781,0.0,0.0,0.0,0.0026488564338116305,0.002648897442304232,-0.040000000000000036,-0.010000000000000009
2003-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,-0.08000000000000007,-0.1399999999999999,-0.1499999999999999,-0.11000000000000032,-0.08000000000000007,-0.06999999999999984,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.004563405550780608,0.0,0.0,0.014414992785215686,0.0044172260013723985,0.01150164347576993,0.0024108845843105464,0.0013012363579718578,-0.03309994842634456,-0.02137,-0.14951030027075607,0.0,0.0,0.0,0.00016387157452335543,0.00016387410794749258,-0.1200000000000001,-0.030000000000000027
2003-05-02,0.0073345522641456995,-0.0003439673851080016,0.016529301951210496,-0.011337989937396209,0.00018435445268139006,-0.0013273224366727732,0.0025382619077660706,-0.003428653156547057,-0.003777362562749076,-0.0028663581072514432,0.0004892209945683845,-0.0008332507177879478,-0.0011132659341264173,-0.0005710312643625315,0.0021027900629739804,-0.0012974377428207617,0.06366321424858423,0.017592537285352705,0.0685276470077536,0.014928020584236812,0.010075227593484115,0.011719486485477049,0.014458083175229675,0.00830343865416161,0.015414375430012228,-0.0016289574389087846,-0.0016388968432101692,-0.0024968801985876254,-0.02114785637831673,-0.011314596579977021,-0.00588979405606338,-0.002176279422595684,-0.003440370365868084,-0.001147669004155638,-0.012301862565824884,0.0,0.0,-139933.0,0.0,0.0,0.0,-0.05999999999999983,-0.019999999999999796,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.03000000000000025,0.029999999999999805,0.009999999999999787,0.009999999999999787,-0.3317619047618998,-0.08599999999999985,-0.24660000000000082,-0.3799999999999999,-0.31787081399999995,-0.3299999999999996,0.04918845650464476,-0.5200000000000005,-0.46999999999999975,0.01438873745209962,-0.009609432624616332,0.006575880906157072,-0.02183978862028002,0.023454890475490153,-0.008206659624112156,-0.016290000000000027,-0.006968669316093301,0.0,0.005032037889253438,0.005761274981652242,0.0005872435421299116,0.000587252617402001,-0.11999999999999988,0.020000000000000018
2003-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.1100000000000001,-0.18999999999999995,-0.29000000000000004,-0.28000000000000025,-0.25,-0.20000000000000018,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.010534522773729904,0.0,0.0,0.02625932890005017,-0.016081599218341402,0.0015593329216070373,-0.020674957598844856,0.02353788252549427,-0.04663543443212603,-0.009650000000000047,0.07157952580036309,0.0,0.0,0.0,0.0004618256404569365,0.0004618327737766492,0.05999999999999983,-0.06000000000000005
2003-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000008,-0.06000000000000005,-0.07999999999999985,-0.07000000000000006,-0.07000000000000006,-0.1200000000000001,-0.17999999999999972,-0.16999999999999993,-0.22999999999999998,-0.1999999999999993,-0.28000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.009297824389244091,0.0,0.0,0.0038194490876754528,-0.010205482855597303,0.012141634630645604,-0.018694841978424637,0.008339816677386369,-0.06776022803609427,-0.004449999999999954,0.05008098660244098,0.0,0.0,0.0,0.0005665648185129157,0.000566573565125239,-0.08999999999999986,-0.06999999999999984
2003-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999992,0.030000000000000027,0.020000000000000018,-0.010000000000000009,0.0,-0.040000000000000036,-0.10000000000000009,-0.1299999999999999,-0.1200000000000001,-0.16000000000000014,-0.22999999999999954,0.0,0.0,0.0,0.0,0.0,0.0,-0.013028089964853606,0.0,0.0,0.020919830126947092,0.007556927332363905,0.00827793916652253,0.008086002899012124,0.011164756182114599,0.04099589244261326,-0.00046999999999997044,0.022786226461224413,0.0,0.0,0.0,0.004293590398642522,0.004293656522138534,0.0,0.0
2003-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.030000000000000027,0.010000000000000009,-0.010000000000000009,-0.04999999999999982,-0.06999999999999984,-0.03000000000000025,0.0,0.03000000000000025,0.08000000000000007,0.14999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.05487487937155855,0.0,0.0,-0.0016983699734573754,0.022083049751886463,0.0010375660853308433,-0.005164586856877873,-0.009474398499563719,0.015528262326554909,0.0013900000000000023,-0.006070844952008159,0.0,0.0,0.0,0.0002058997982086197,0.00020590296204225922,-0.050000000000000044,-0.020000000000000018
2003-06-06,0.0032499157894001485,0.0013221344444946936,0.03226086221822144,0.04241707290333796,-8.449157201617652e-05,-0.002109028336649388,0.0025318354428627288,-0.004474896455686661,-0.0044623010234001725,-0.004495197715991495,0.00032293930405735694,-0.0015095541737597529,-0.0019782044360638906,-0.0009950450272047107,-0.0004943764777500803,0.0018066852249489784,0.06414581125587038,0.021564177915840865,-0.026404174196510866,0.009569451016150587,0.006166721025678612,0.005076774008658802,0.004773278752657983,0.004465225694074704,0.024159390509749912,0.0033466046288559426,0.0010928962836445066,0.004987541511039417,0.0012944985626459626,0.00200601872686601,-0.004228336109521003,0.0005445140346900246,0.001148105751831885,0.0010832281254176124,0.0034546371087555983,0.0,0.0,110097.0,0.0,0.0,0.0,-0.020000000000000018,-0.06000000000000005,-0.06000000000000005,-0.04999999999999982,-0.06000000000000005,-0.050000000000000044,-0.009999999999999787,0.0,0.0,0.009999999999999787,0.07000000000000028,-0.19857142857143062,-0.04800000000000004,-0.10699999999999932,-0.3838095238095205,-0.22543181800000056,-0.20000000000000018,0.015664950882317896,-0.25,-0.1899999999999995,-0.006052616406121952,-0.0056224710696310964,0.013872704686515303,-0.012623094371294996,0.011904902506318371,0.08748207598631774,0.0018799999999999928,0.05591722891332962,-0.03226086221822147,0.00207309428845992,0.0018198367169857121,0.0008354565779793433,0.0008354694088321679,0.07000000000000006,0.010000000000000009
2003-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21999999999999986,-0.19000000000000006,-0.17000000000000004,-0.18000000000000005,-0.16999999999999993,-0.18999999999999995,-0.20999999999999996,-0.2400000000000002,-0.2400000000000002,-0.2400000000000002,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006524482427616718,0.0,0.0,0.011477277954153098,-0.011596050207560715,0.003243440887715887,-0.01323340998084338,0.012064691656795523,-0.028157431678933253,0.0006899999999999684,-0.020359404148646565,0.0,0.0,0.0,0.0003069777603368351,0.0003069824721766423,0.040000000000000036,0.010000000000000009
2003-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999999,-0.030000000000000027,-0.010000000000000009,0.039999999999999925,0.11999999999999988,0.20999999999999996,0.22999999999999998,0.27,0.27,0.28000000000000025,0.28000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.009077459245505182,0.0,0.0,-0.018255219907855197,0.007886409329170618,-0.0019207688978555293,0.01691937065976673,0.0005994305589347992,-0.07641907766668421,-0.0014500000000000624,0.0,0.0,0.0,0.0,0.0004894345900883224,0.0004894420994894233,0.019999999999999796,0.009999999999999787
2003-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.040000000000000036,0.09999999999999998,0.15000000000000013,0.15999999999999992,0.16999999999999993,0.20999999999999996,0.18999999999999995,0.18000000000000016,0.16000000000000014,0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010846133232238486,0.0,0.0,-0.01675459133063012,0.011171423560953464,-0.00917437627604134,-0.007089085957818764,-0.0030007524392382523,0.0010443865179059486,-0.0026399999999999757,-0.04849637775004423,0.0,0.0,0.0,0.00010890113398254186,0.0001089028043548268,0.09000000000000008,0.050000000000000044
