,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,5.17,,,,,,,1438.8,,,1.0576,117.91,1.6029,1.5353,0.5848,8.277,25.51,,33.23,,9.606,,5.244,,629416.0,629406.0,226682.0,1.41,1.8
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,5.16,,,,,,,1423.75,,,1.0569,118.02,1.6073,1.5366,0.587,8.2771,25.01,,33.58,,,,,,,,,1.4,1.79
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5.0,5.13,,,,,,,1376.19,,,1.066,117.88,1.6173,1.5355,0.5909,8.2771,25.7,-0.51214,33.88,,,,,,,,,1.45,1.8
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.22,1.33,1.67,2.11,3.0,3.55,4.01,4.98,5.11,,,,,,,1364.25,,,1.0677,118.57,1.6123,1.5332,0.5867,8.2771,27.59,,34.62,,,,,,,,,1.38,1.78
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,5.07,,,,,,,1358.23,,,1.0729,118.15,1.6162,1.5324,0.5862,8.2771,29.01,,34.32,,12.337,,6.133,,629416.0,629406.0,226682.0,1.34,1.72
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,5.08,,,,,,,1393.67,,,1.0767,117.83,1.6233,1.524,0.5908,8.2771,27.53,,33.9,,,,,,,,,1.42,1.78
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,5.05,,,,,,,1340.22,,,1.0825,117.8,1.632,1.522,0.5922,8.2768,31.51,-0.5218,34.98,,,,,,,,,1.46,1.8
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,5.06,,,,,,,1320.32,,,1.0838,118.64,1.6351,1.5246,0.5896,8.2768,34.69,,32.43,,,,,,,,,1.47,1.82
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4.0,4.96,5.06,,,,,,,1346.5,,,1.0833,118.67,1.64,1.5359,0.5887,8.2767,31.93,,32.7,,,,,,,,,1.47,1.81
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,5.11,,,,,,,1363.31,,,1.0861,118.13,1.6457,1.5235,0.5908,8.2768,31.26,,33.54,,7.139,,7.162,,629416.0,629406.0,226682.0,1.52,1.85
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4.0,4.96,5.06,,,,,,,1322.06,,,1.0776,119.22,1.6482,1.531,0.5872,8.28,31.32,,33.78,,,,,,,,,1.46,1.8
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03,,,,,,,1331.04,,,1.0739,119.96,1.6448,1.5286,0.586,8.2768,31.17,-0.52899,33.51,,,,,,,,,1.49,1.81
2003-02-01,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,,,,,-96663.0,,,,,,,,,,,,,,,,3.955,0.828,4.2131,5.012,5.16775,4.01,,5.95,7.06,,,,,,,,,,1.26,,679.832,,701.0,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,5.01,,,,,,,1335.76,,,1.0761,120.47,1.6405,1.5207,0.5843,8.2768,31.02,,32.84,,,,,,,,,1.52,1.81
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,4.99,,,,,,,1306.15,,,1.0875,119.75,1.648,1.5146,0.5906,8.28,32.76,,33.61,,,,,,,,,1.54,1.84
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,5.02,,,,,,,1301.49,,,1.0842,119.78,1.6455,1.5195,0.5902,8.28,33.04,,33.91,,11.65,,5.392,,629411.0,629401.0,226682.0,1.61,1.9
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,4.99,,,,,,,1291.47,,,1.0828,119.93,1.6354,1.5213,0.591,8.28,33.35,,34.36,,,,,,,,,1.62,1.88
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,4.98,,,,,,,1278.54,,,1.0801,120.4,1.6284,1.5215,0.5903,8.28,34.01,-0.53291,35.05,,,,,,,,,1.6,1.89
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,5.04,,,,,,,1298.57,,,1.074,121.25,1.6275,1.5315,0.5894,8.2773,33.99,,34.46,,,,,,,,,1.66,1.93
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.19,1.3,1.65,2.1,3.0,3.55,3.98,4.93,5.06,,,,,,,1285.77,,,1.0747,121.19,1.6193,1.5303,0.5893,8.2775,33.68,,35.43,,,,,,,,,1.62,1.93
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,5.08,,,,,,,1278.74,,,1.0716,121.3,1.6155,1.529,0.59,8.2778,34.33,,35.83,,6.254,,4.681,,630957.0,630947.0,227238.0,1.6,1.89
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,5.04,,,,,,,1261.79,,,1.0834,120.49,1.6209,1.5199,0.596,8.2773,33.7,,36.63,,,,,,,,,1.56,1.88
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,5.09,,,,,,,1310.37,,,1.0799,120.41,1.6105,1.5191,0.5921,8.2773,32.62,-0.53553,36.61,,,,,,,,,1.62,1.92
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,5.1,,,,,,,1346.92,,,1.0708,118.93,1.5921,1.515,0.5912,8.2772,31.11,,36.88,,,,,,,,,1.63,1.89
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,5.04,,,,,,,1322.12,,,1.0744,118.65,1.5957,1.514,0.5943,8.2775,31.31,,37.02,,12.588,,5.048,,631273.0,631263.0,227561.0,1.62,1.89
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.2,1.29,1.59,2.0,2.82,3.38,3.85,4.84,5.04,,,,,,,1329.09,,,1.0821,118.18,1.5925,1.5047,0.5985,8.2776,31.16,,36.45,,,,,,,,,1.69,1.94
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,5.08,,,,,,,1352.07,,,1.0787,118.78,1.5864,1.5052,0.5972,8.2776,30.25,-0.53818,36.76,,,,,,,,,1.73,1.97
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.21,1.28,1.6,2.0,2.82,3.38,3.86,4.85,5.05,,,,,,,1321.44,,,1.0783,117.78,1.586,1.4944,0.6057,8.2777,31.98,,37.29,,,,,,,,,1.78,1.99
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,5.01,,,,,,,1331.35,,,1.0782,117.14,1.5727,1.4928,0.6053,8.2778,31.74,,36.06,,,,,,,,,1.77,1.97
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,4.97,,,,,,,1302.83,,,1.0797,117.19,1.5806,1.4939,0.6075,8.2774,31.94,,37.96,,8.084,,5.249,,636006.0,635996.0,230606.0,1.74,1.94
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,4.98,,,,,,,1331.79,,,1.0763,117.58,1.5798,1.4954,0.6054,8.2775,30.53,,36.83,,,,,,,,,1.77,1.94
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9,,,,,,,1342.73,,,1.0779,118.22,1.5737,1.488,0.6075,8.2775,29.63,-0.5424,36.76,,,,,,,,,1.75,1.94
2003-03-01,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,,,,,-58877.0,,,,,,,,,,,,,,,,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,,5.89,6.95,,,,,,,,,,1.25,,683.413,,705.3,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,4.92,,,,,,,1316.85,,,1.0835,117.93,1.5755,1.4853,0.6136,8.2775,30.43,,36.1,,,,,,,,,1.73,1.91
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,4.91,,,,,,,1307.27,,,1.0883,117.96,1.582,1.4775,0.6137,8.2774,31.83,,36.95,,,,,,,,,1.72,1.88
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,4.9,,,,,,,1317.69,,,1.0967,117.32,1.6003,1.4727,0.6161,8.2775,30.38,,36.86,,13.468,,4.909,,637149.0,637139.0,231061.0,1.68,1.88
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,4.93,,,,,,,1299.81,,,1.0997,117.22,1.6049,1.4714,0.6142,8.2776,31.37,,37.21,,,,,,,,,1.73,1.93
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,4.9,,,,,,,1310.53,,,1.1014,116.47,1.602,1.4665,0.6137,8.2774,31.08,-0.549,37.76,,,,,,,,,1.74,1.91
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,4.9,,,,,,,1277.18,,,1.1062,116.55,1.6007,1.4659,0.6157,8.2772,33.31,,37.18,,,,,,,,,1.72,1.9
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,4.9,,,,,,,1269.48,,,1.1028,117.07,1.6038,1.4725,0.604,8.277,33.61,,36.81,,,,,,,,,1.76,1.92
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,4.85,,,,,,,1279.59,,,1.1023,117.18,1.6129,1.4728,0.5959,8.2771,33.51,,37.87,,5.511,,5.196,,638724.0,638714.0,231305.0,1.79,1.92
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,4.95,,,,,,,1340.78,,,1.087,118.31,1.6057,1.4855,0.5941,8.2771,31.76,,36.05,,,,,,,,,1.87,2.01
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,4.93,,,,,,,1342.43,,,1.0725,118.59,1.5821,1.4822,0.5966,8.2772,30.98,-0.55905,35.41,,,,,,,,,1.57,1.83
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,5.0,,,,,,,1392.41,,,1.0606,118.45,1.5682,1.4835,0.5922,8.2772,31.75,,34.92,,,,,,,,,1.67,1.85
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,5.07,,,,,,,1400.55,,,1.0624,118.9,1.5624,1.4788,0.5927,8.2772,30.43,,31.55,,,,,,,,,1.63,1.83
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,5.14,,,,,,,1378.57,,,1.059,120.13,1.5648,1.4804,0.5913,8.2773,31.54,,30.01,,13.478,,4.979,,639899.0,639889.0,231756.0,1.59,1.83
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,5.17,,,,,,,1411.41,,,1.0613,120.05,1.567,1.4788,0.5935,8.2773,30.44,,28.62,,,,,,,,,1.67,1.81
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,5.23,,,,,,,1425.73,,,1.0545,121.42,1.566,1.4905,0.5905,8.2773,28.67,-0.57378,27.18,,,,,,,,,1.7,1.82
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,5.15,,,,,,,1368.37,,,1.0644,120.69,1.5748,1.4805,0.5947,8.2774,30.39,,29.51,,,,,,,,,1.66,1.8
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,5.15,,,,,,,1400.14,,,1.0673,120.03,1.5707,1.477,0.5968,8.2771,28.75,,33.42,,,,,,,,,1.64,1.8
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,5.17,,,,,,,1383.35,,,1.0677,120.13,1.5742,1.4711,0.5972,8.2775,28.23,,28.71,,6.341,,5.916,,640901.0,640891.0,232143.0,1.65,1.81
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,5.17,,,,,,,1392.46,,,1.0708,119.78,1.5676,1.4673,0.6,8.2772,27.96,,30.31,,,,,,,,,1.71,1.85
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,5.16,,,,,,,1367.89,,,1.0762,120.18,1.5673,1.468,0.6003,8.2771,27.75,-0.59339,30.21,,,,,,,,,1.72,1.83
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,5.07,,,,,,,1357.0,,,1.09,118.07,1.579,1.4695,0.6045,8.2774,29.15,,31.14,,,,,,,,,1.65,1.8
2003-04-01,12058.25,90.4311,6.0,2661.0,1927.0,130172.0,21863.0,498.0,6689.0,14608.0,9018.0,5590.0,108309.0,25213.0,5572.3,14889.6,8076.0,21595.0,1643.0,1803.0,86.0,1250.0,5905.7,3223.6,41.2,41.1,935.3311,2107.7427,1253347.35,203847.23,607158.35,1539.6921,183.2,120.3,157.7,294.0,151.1,119.2,215.1,184.0,174.7,177.4,77.593,130.489,78.109,70.877,2299.919,1912.664,-387.255,825.97,51066.0,3816279.0,58.96101,290.322,6670121.0,1.17,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,5.06,4.147,0.6629999999999999,4.4663,5.05190476190476,5.346052632,4.22,1356.37,5.74,6.85,1.0904,118.25,1.5767,1.4729,0.6045,8.2773,28.36,,29.48,1.26,,687.055,,709.6,,,,1.64,1.82
