,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2003-01-23,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.16,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,5.08,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1393.67,6.17,7.35,1.0767,117.83,1.6233,1.524,0.5908,8.2771,27.53,-0.51214,33.9,1.24,12.337,679.411,6.133,699.3,629416.0,629406.0,226682.0,1.42,1.78,0.007093892315625183,0.010171691028941332
2003-01-24,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,5.05,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1340.22,6.17,7.35,1.0825,117.8,1.632,1.522,0.5922,8.2768,31.51,-0.5218,34.98,1.24,12.337,679.411,6.133,699.3,629416.0,629406.0,226682.0,1.46,1.8,0.01379445247497113,-0.029669250786722223
2003-01-27,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.15,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,5.06,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1320.32,6.17,7.35,1.0838,118.64,1.6351,1.5246,0.5896,8.2768,34.69,-0.5218,32.43,1.24,12.337,679.411,6.133,699.3,629416.0,629406.0,226682.0,1.47,1.82,0.0034123255859608292,-0.01629173246392046
2003-01-28,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4.0,4.96,5.06,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1346.5,6.17,7.35,1.0833,118.67,1.64,1.5359,0.5887,8.2767,31.93,-0.5218,32.7,1.24,12.337,679.411,6.133,699.3,629416.0,629406.0,226682.0,1.47,1.81,-0.0010820169850287442,0.012966031990608862
2003-01-29,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,5.11,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1363.31,6.17,7.35,1.0861,118.13,1.6457,1.5235,0.5908,8.2768,31.26,-0.5218,33.54,1.24,7.139,679.411,7.162,699.3,629416.0,629406.0,226682.0,1.52,1.85,-0.008425565567096172,0.006756076542573375
2003-01-30,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4.0,4.96,5.06,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1322.06,6.17,7.35,1.0776,119.22,1.6482,1.531,0.5872,8.28,31.32,-0.5218,33.78,1.24,7.139,679.411,7.162,699.3,629416.0,629406.0,226682.0,1.46,1.8,0.010156231223517054,-0.023114366335295955
2003-01-31,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1331.04,6.17,7.35,1.0739,119.96,1.6448,1.5286,0.586,8.2768,31.17,-0.52899,33.51,1.24,7.139,679.411,7.162,699.3,629416.0,629406.0,226682.0,1.49,1.81,-0.004440841308454679,0.013044865070033218
2003-02-03,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,5.01,3.955,0.828,4.2131,5.012,5.16775,4.01,1335.76,5.95,7.06,1.0761,120.47,1.6405,1.5207,0.5843,8.2768,31.02,-0.52899,32.84,1.26,7.139,679.832,7.162,701.0,629416.0,629406.0,226682.0,1.52,1.81,0.007758578042930786,0.005384565637358563
2003-02-04,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,4.99,3.955,0.828,4.2131,5.012,5.16775,4.01,1306.15,5.95,7.06,1.0875,119.75,1.648,1.5146,0.5906,8.28,32.76,-0.52899,33.61,1.26,7.139,679.832,7.162,701.0,629416.0,629406.0,226682.0,1.54,1.84,0.028275594491269374,-0.014187956020877301
2003-02-05,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,5.02,3.955,0.828,4.2131,5.012,5.16775,4.01,1301.49,5.95,7.06,1.0842,119.78,1.6455,1.5195,0.5902,8.28,33.04,-0.52899,33.91,1.26,11.65,679.832,5.392,701.0,629411.0,629401.0,226682.0,1.61,1.9,-0.025854937042456783,-0.005449862465352062
2003-02-06,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,4.99,3.955,0.828,4.2131,5.012,5.16775,4.01,1291.47,5.95,7.06,1.0828,119.93,1.6354,1.5213,0.591,8.28,33.35,-0.52899,34.36,1.26,11.65,679.832,5.392,701.0,629411.0,629401.0,226682.0,1.62,1.88,-0.004037690546076611,-0.006469512497851326
2003-02-07,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,4.98,3.955,0.828,4.2131,5.012,5.16775,4.01,1278.54,5.95,7.06,1.0801,120.4,1.6284,1.5215,0.5903,8.28,34.01,-0.53291,35.05,1.26,11.65,679.832,5.392,701.0,629411.0,629401.0,226682.0,1.6,1.89,-0.0022952821796335954,-0.010144945028794261
2003-02-10,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,5.04,3.955,0.828,4.2131,5.012,5.16775,4.01,1298.57,5.95,7.06,1.074,121.25,1.6275,1.5315,0.5894,8.2773,33.99,-0.53291,34.46,1.26,11.65,679.832,5.392,701.0,629411.0,629401.0,226682.0,1.66,1.93,-0.018884962510153258,0.007540590224857091
